"Species","LandedValue","Landings","ObservedPrice","FishingEntityName","Year","TaxonKey"
"Bigeye tuna",315513,123.92687859244,2545.96100203275,"American Samoa",2008,600146
"Bigeye tuna",381481,146.39512304802,2605.83134231096,"American Samoa",2009,600146
"BigeyeTuna",575105,235.58816590771,2441.14553795242,"American Samoa",2003,600146
"BigeyeTuna",177084,68.64485490632,2579.71264185302,"American Samoa",2001,600146
"BigeyeTuna",445422,179.94553628744,2475.31563821897,"American Samoa",2002,600146
"Bigscale soldierfish",18,0.00317514659,5669.02959903971,"American Samoa",2005,501129
"Bigscale soldierfish",55,0.00997903214,5511.55655462194,"American Samoa",2003,501129
"Black jack",344,0.08346099608,4121.68577128249,"American Samoa",2006,601936
"Black jack",1939,0.40505798641,4786.96894038609,"American Samoa",2007,601936
"Black jack",484,0.07892507238,6132.39855732648,"American Samoa",2005,601936
"Black jack",1162,0.2041165665,5692.82552575173,"American Samoa",2008,601936
"Black jack",1207,0.29846377946,4044.0418002606,"American Samoa",2001,601936
"Black jack",1837,0.33021524536,5563.03812683544,"American Samoa",2010,601936
"Black jack",1006,0.20819889783,4831.91799037008,"American Samoa",2004,601936
"Black jack",1367,0.2676194983,5107.99851536826,"American Samoa",2002,601936
"Black jack",4351,0.74343789443,5852.53998027091,"American Samoa",2009,601936
"Black Jack",395,0.07892507238,5004.74675649578,"American Samoa",2003,601936
"Black marlin",982,0.44542770734,2204.62262184878,"American Samoa",2004,600217
"Black marlin",605,0.29347426339,2061.50956138873,"American Samoa",2009,600217
"Black marlin",617,0.27986649229,2204.62262184878,"American Samoa",2006,600217
"Black marlin",300,0.090718474,3306.93393277316,"American Samoa",2008,600217
"Black marlin",620,0.2812272694,2204.62262184878,"American Samoa",2007,600217
"Black marlin",2398,1.11402286072,2152.55905830349,"American Samoa",2001,600217
"Black marlin",1265,0.57379434805,2204.62262184878,"American Samoa",2002,600217
"Black marlin",4192,1.90145921504,2204.62262184878,"American Samoa",2003,600217
"Black marlin",100,0.0181436948,5511.55655462194,"American Samoa",2010,600217
"Black marlin",955,0.43318071335,2204.62262184878,"American Samoa",2005,600217
"Black snapper",42,0.0090718474,4629.70750588243,"American Samoa",2005,600266
"Black snapper",156,0.03356583538,4647.58282443796,"American Samoa",2007,600266
"Black snapper",2130,0.36332748837,5862.47963113345,"American Samoa",2009,600266
"Black snapper",194,0.04399845989,4409.24524369755,"American Samoa",2004,600266
"Black snapper",83,0.01905087954,4356.75422889163,"American Samoa",2001,600266
"Black snapper",572,0.10160469088,5629.66133793527,"American Samoa",2008,600266
"Blacktip grouper",14,0.00317514659,4409.24524369755,"American Samoa",2007,605348
"Blacktip grouper",75,0.01270058636,5905.23916566636,"American Samoa",2001,605348
"Blacktip grouper",60,0.0090718474,6613.86786554633,"American Samoa",2005,605348
"Blacktip grouper",270,0.04445205226,6073.9602846854,"American Samoa",2002,605348
"Blacktip grouper",73,0.01315417873,5549.5672894814,"American Samoa",2008,605348
"Blacktip grouper",65,0.01496854821,4342.43849758092,"American Samoa",2004,605348
"Blacktip grouper",98,0.01769010243,5539.82094720974,"American Samoa",2003,605348
"Blacktip grouper",49,0.01224699399,4000.98179520704,"American Samoa",2006,605348
"Blacktip reef shark",217,0.11929479331,1819.02322791325,"American Samoa",2006,600877
"Blood snapper",8,0.00181436948,4409.24524369755,"American Samoa",2002,600162
"Blood snapper",17,0.0045359237,3747.85845714292,"American Samoa",2004,600162
"Blood snapper",14,0.00317514659,4409.24524369755,"American Samoa",2003,600162
"Blue-lined gindai",194,0.02404039561,8069.75072903137,"American Samoa",2004,600199
"Blue-lined snapper",3213,0.80421927201,3995.17906598991,"American Samoa",2004,600156
"Blue kingfish trevally",173,0.04218409041,4101.07218903052,"American Samoa",2004,601906
"Blue lined gindai",267,0.06032778521,4425.82135363626,"American Samoa",2007,600199
"Blue lined gindai",68,0.01542214058,4409.24524369755,"American Samoa",2002,600199
"Blue lined gindai",103,0.01542214058,6678.70970736541,"American Samoa",2005,600199
"Blue lined gindai",90,0.02358680324,3815.69299935365,"American Samoa",2006,600199
"Blue lined snapper",4162,0.78153965351,5325.38557872003,"American Samoa",2007,600156
"Blue lined snapper",836,0.17372587771,4812.17888215555,"American Samoa",2005,600156
"Blue lined snapper",6584,1.15348539691,5707.91794819203,"American Samoa",2008,600156
"Blue lined snapper",3612,0.86273268774,4186.69658786424,"American Samoa",2003,600156
"Blue lined snapper",12793,2.95016477448,4336.36795838121,"American Samoa",2002,600156
"Blue lined snapper",511,0.10523342984,4855.87137829623,"American Samoa",2006,600156
"Blue lined snapper",12071,2.72518295896,4429.42737488958,"American Samoa",2001,600156
"Blue lined snapper",13072,2.26251874156,5777.63169863817,"American Samoa",2009,600156
"Blue marlin",9677,3.87050369321,2500.19138774529,"American Samoa",2006,600216
"Blue marlin",132211,34.2689035535,3858.04581677364,"American Samoa",2010,600216
"Blue marlin",2576,1.05097352129,2451.0608001219,"American Samoa",2004,600216
"Blue marlin",52779,25.19977770772,2094.42323706812,"American Samoa",2009,600216
"Blue marlin",61334,24.9747958922,2455.83588609649,"American Samoa",2008,600216
"Blue marlin",69003,29.09114664995,2371.95875536651,"American Samoa",2007,600216
"Blue marlin",3097,1.34807652364,2297.34732835318,"American Samoa",2005,600216
"Blue marlin",43175,19.24819222095,2243.06779069921,"American Samoa",2002,600216
"Blue marlin",4926,2.13324491611,2309.15820438594,"American Samoa",2003,600216
"Blue marlin",14699,5.6290813117,2611.26091205118,"American Samoa",2001,600216
"Bluefin trevally",105,0.0136077711,7716.17917647071,"American Samoa",2010,601906
"Bluefin trevally",17,0.00317514659,5354.08351020417,"American Samoa",2007,601906
"Bluefin trevally",133,0.02177243376,6108.64184803932,"American Samoa",2008,601906
"Bluefin trevally",663,0.08572895793,7733.67618140602,"American Samoa",2009,601906
"Bluefin tuna",975,0.1769010243,5511.55655462194,"American Samoa",2005,614290
"Bluefin Tuna",0,0,NA,"American Samoa",2002,614290
"Blueline bream",6,0.00090718474,6613.86786554633,"American Samoa",2005,601834
"Bottomfish (assorted)",1518,0.34745175542,4368.95187985175,"American Samoa",2004,NA
"Bottomfish (Assorted)",1043,0.24357910269,4281.97652623514,"American Samoa",2002,NA
"Bottomfishes (unknown)",16493,2.54374601096,6483.74481136802,"American Samoa",2008,NA
"Bottomfishes (unknown)",20463,3.94670721137,5184.8284922298,"American Samoa",2007,NA
"Brown jobfish",133,0.02222602613,5983.97568787525,"American Samoa",2008,502124
"Brown jobfish",56,0.00952543977,5878.9936582634,"American Samoa",2010,502124
"Butterflyfishes",70,0.01315417873,5321.50288032463,"American Samoa",2007,400343
"Butterflyfishes",30,0.00544310844,5511.55655462194,"American Samoa",2009,400343
"Butterflyfishes",40,0.00771107029,5187.34734552653,"American Samoa",2008,400343
"Cardinalfish",40,0.01088621688,3674.37103641463,"American Samoa",2006,400304
"Christmas wrasse",8,0.00136077711,5878.9936582634,"American Samoa",2006,605649
"Christmas wrasse",1,0.00045359237,2204.62262184878,"American Samoa",2005,605649
"Clams (misc)",63,0.01088621688,5787.13438235304,"American Samoa",2006,290004
"Conger eels",0,0,NA,"American Samoa",2006,400062
"Crabs",612,0.1995806428,3066.4296467533,"American Samoa",2007,490097
"Crabs",165,0.03855535145,4279.56156005939,"American Samoa",2004,490097
"Crabs",234,0.05488467677,4263.48507035218,"American Samoa",2003,490097
"Crabs",201,0.06078137758,3306.93393277316,"American Samoa",2001,490097
"Crabs",62,0.01133980925,5467.46410218496,"American Samoa",2008,490097
"Crabs",251,0.04309127515,5824.84503246361,"American Samoa",2009,490097
"Crabs",59,0.01043262451,5655.33629082947,"American Samoa",2010,490097
"Dogtooth tuna",511,0.12428430938,4111.54072906834,"American Samoa",2002,600106
"Dogtooth tuna",204,0.04672001411,4366.43703744806,"American Samoa",2005,600106
"Dogtooth tuna",443,0.08028584949,5517.78430214129,"American Samoa",2010,600106
"Dogtooth tuna",1938,0.61824640031,3134.67251734624,"American Samoa",2001,600106
"Dogtooth tuna",400,0.09752235955,4101.62348250935,"American Samoa",2004,600106
"Dogtooth tuna",2936,0.48216868931,6089.15523776858,"American Samoa",2008,600106
"Dogtooth tuna",1775,0.35743078756,4965.99638804769,"American Samoa",2007,600106
"Dogtooth tuna",821,0.19549831147,4199.52476226878,"American Samoa",2006,600106
"Dogtooth tuna",1551,0.47853995035,3241.10870757104,"American Samoa",2003,600106
"Dogtooth tuna",1690,0.28893833969,5848.99879266002,"American Samoa",2009,600106
"Eels",164,0.0272155422,6025.96849971999,"American Samoa",2008,509279
"Eels",577,0.08708973504,6625.35027503512,"American Samoa",2010,509279
"Eels",311,0.05624545388,5529.33576931427,"American Samoa",2007,509279
"Ehu (squirrelfish snap.)",921,0.17463306245,5273.91541486421,"American Samoa",2003,400243
"Ehu (squirrelfish snap.)",9747,1.47916471857,6589.52980532353,"American Samoa",2001,400243
"Ehu (squirrelfish snap.)",3934,0.69490351084,5661.21762033491,"American Samoa",2002,400243
"Emperors",2178,0.37920322132,5743.62209376392,"American Samoa",2010,501144
"Emperors",10236,1.80484404023,5671.40416115709,"American Samoa",2008,501144
"Emperors",5858,1.09633275829,5343.26823284656,"American Samoa",2007,501144
"Emperors",11351,2.08153538593,5453.18618012758,"American Samoa",2009,501144
"Emperors (misc)",22160,5.10654290146,4339.5307603632,"American Samoa",2002,501144
"Emperors (misc)",26355,4.69876336083,5608.92259859296,"American Samoa",2001,501144
"Emperors (misc)",3,0.00045359237,6613.86786554633,"American Samoa",2005,501144
"Emperors (misc)",330,0.07121400209,4633.92016057386,"American Samoa",2006,501144
"Emperors (misc)",110,0.02812272694,3911.42723231234,"American Samoa",2004,501144
"Emperors (misc)",4181,1.08091061771,3868.03490639938,"American Samoa",2003,501144
"Filefishes",367,0.06304933943,5820.83814545684,"American Samoa",2010,501677
"Filefishes",433,0.09842954429,4399.08569244479,"American Samoa",2006,501677
"Filefishes",502,0.10251187562,4896.99361136321,"American Samoa",2007,501677
"Filefishes",908,0.15558218291,5836.14385025857,"American Samoa",2009,501677
"Filefishes",86,0.01678291769,5124.25798591878,"American Samoa",2008,501677
"Flagtail grouper",28,0.00635029318,4409.24524369755,"American Samoa",2005,606456
"Flagtail grouper",59,0.01088621688,5419.69727871157,"American Samoa",2003,606456
"Flagtail grouper",136,0.0317514659,4283.26680816334,"American Samoa",2004,606456
"Flagtail grouper",124,0.02358680324,5257.1770213317,"American Samoa",2002,606456
"Flagtails",97,0.01451495584,6682.7623224791,"American Samoa",2010,400301
"Flounders",159,0.02902991168,5477.10932615555,"American Samoa",2005,500048
"Flounders",359,0.0997903214,3597.5432783805,"American Samoa",2007,500048
"Flower snapper (gindai)",121,0.0181436948,6668.98343109255,"American Samoa",2005,600211
"Flower snapper (gindai)",1645,0.28258804651,5821.19456330857,"American Samoa",2007,600211
"Flower snapper (gindai)",155,0.03265865064,4746.06258870223,"American Samoa",2004,600211
"Flower snapper (gindai)",338,0.06168856232,5479.1356337124,"American Samoa",2009,600211
"Flower snapper (gindai)",884,0.16510762268,5354.08351020417,"American Samoa",2006,600211
"Flower snapper (gindai)",1035,0.18052976326,5733.12666737056,"American Samoa",2008,600211
"Giant clam",1063,0.48216868931,2204.62262184878,"American Samoa",2007,690147
"Giant clam",90,0.0136077711,6613.86786554633,"American Samoa",2004,690147
"Giant clam",15,0.00680388555,2204.62262184878,"American Samoa",2006,690147
"Giant grouper",2099,0.35924515704,5842.80667078356,"American Samoa",2009,606468
"Gindai (flower snap)",549,0.10251187562,5355.47707696893,"American Samoa",2001,600211
"Gindai (flower snap)",102,0.02494758035,4088.57286233773,"American Samoa",2003,600211
"Gindai (flower snap)",320,0.05579186151,5735.60356903746,"American Samoa",2002,600211
"Goatfish",146,0.0226796185,6437.49805579842,"American Samoa",2003,507028
"Goatfish",991,0.22498181552,4404.80044002447,"American Samoa",2002,507028
"Goatfishes",288,0.05488467677,5247.36624043345,"American Samoa",2007,507028
"Goatfishes",31,0.00544310844,5695.27510644267,"American Samoa",2010,507028
"Goatfishes",938,0.17009713875,5514.49605145107,"American Samoa",2008,507028
"Goldflag jobfish",1149,0.17554024719,6545.50747417117,"American Samoa",2009,600200
"Goldflag jobfish",1786,0.82417733629,2167.00935752444,"American Samoa",2008,600200
"Goldflag jobfish",620,0.10659420695,5816.4511725372,"American Samoa",2010,600200
"Goldspot trevally",31,0.00861825503,3597.01585670063,"American Samoa",2004,601926
"Gray jobfish",4244,1.22832813796,3455.1028091308,"American Samoa",2002,502124
"Gray jobfish",9180,1.68554924692,5446.2959280333,"American Samoa",2008,502124
"Gray jobfish",2909,0.50938423151,5710.81674706865,"American Samoa",2010,502124
"Gray jobfish",2904,0.70352176587,4127.80405792962,"American Samoa",2004,502124
"Gray jobfish",929,0.20457015887,4541.2293030987,"American Samoa",2005,502124
"Gray jobfish",12823,2.24800378572,5704.17188861317,"American Samoa",2009,502124
"Gray jobfish",810,0.22044589182,3674.37103641463,"American Samoa",2006,502124
"Gray jobfish",3596,0.81374471178,4419.07633677157,"American Samoa",2001,502124
"Gray jobfish",5572,1.06049896106,5254.13055985517,"American Samoa",2007,502124
"Gray jobfish",927,0.19867345806,4665.94787774844,"American Samoa",2003,502124
"Greasy grouper",36,0.00952543977,3779.35306602647,"American Samoa",2004,604461
"Greater amberjack",2299,0.38283196028,6005.24574363784,"American Samoa",2009,601005
"Greater amberjack",4576,0.98338825816,4653.29940847786,"American Samoa",2006,601005
"Greater amberjack",861,0.15286062869,5632.58183208248,"American Samoa",2010,601005
"Greater amberjack",3947,0.74570585628,5292.97170829508,"American Samoa",2008,601005
"Greater amberjack",2601,0.53161025764,4892.68211555347,"American Samoa",2007,601005
"Groupers",3000,0.53705336608,5586.03704860332,"American Samoa",2008,503028
"Groupers",2083,0.40868672537,5096.81345317536,"American Samoa",2007,503028
"Groupers",619,0.11294450013,5480.56788323049,"American Samoa",2009,503028
"Groupers",1735,0.28621678547,6061.83874628784,"American Samoa",2010,503028
"Groupers (misc)",181,0.0408233133,4433.74105060698,"American Samoa",2001,503028
"Groupers (misc)",104,0.03764816671,2762.41870689485,"American Samoa",2003,503028
"Groupers (misc)",819,0.14923188973,5488.10312247461,"American Samoa",2006,503028
"Groupers (misc)",175,0.04490564463,3897.06019013672,"American Samoa",2004,503028
"Groupers (misc)",441,0.09888313666,4459.80998273078,"American Samoa",2005,503028
"Groupers (misc)",2445,0.56472250065,4329.56008869097,"American Samoa",2002,503028
"Hawaiian opakapaka",1304,0.33701913091,3869.21655301589,"American Samoa",2003,600201
"Hawaiian opakapaka",169,0.02993709642,5645.1700468552,"American Samoa",2002,600201
"Hawaiian opakapaka",768,0.16147888372,4756.03981342657,"American Samoa",2001,600201
"Hexagon grouper",50,0.00952543977,5249.10148059232,"American Samoa",2008,604923
"Honeycomb grouper",331,0.06259574706,5287.89918718801,"American Samoa",2009,604923
"Honeycomb grouper",136,0.02449398798,5552.38289947099,"American Samoa",2008,604923
"Humpback snapper",9263,1.78397879121,5192.32630210659,"American Samoa",2007,600265
"Humpback snapper",3883,0.88359793676,4394.53266973244,"American Samoa",2002,600265
"Humpback snapper",1630,0.3084428116,5284.61010825515,"American Samoa",2006,600265
"Humpback snapper",7068,1.1657323909,6063.14112499111,"American Samoa",2010,600265
"Humpback snapper",17821,3.1116436582,5727.19821340627,"American Samoa",2008,600265
"Humpback snapper",30443,5.47803505249,5557.28463003579,"American Samoa",2009,600265
"Humpback snapper",10377,1.63247893963,6356.59042704216,"American Samoa",2001,600265
"Humpback snapper",4392,1.16301083668,3776.40505271444,"American Samoa",2003,600265
"Inshore groupers",1563,0.28032008466,5575.76886399618,"American Samoa",2009,500366
"Inshore groupers",1092,0.25764046616,4238.46461806138,"American Samoa",2004,500366
"Inshore groupers",1087,0.28803115495,3773.89730700727,"American Samoa",2003,500366
"Inshore groupers",1900,0.43771663705,4340.70775286287,"American Samoa",2001,500366
"Inshore groupers",1312,0.21999229945,5963.84511312494,"American Samoa",2010,500366
"Inshore groupers",717,0.15694296002,4568.53878573865,"American Samoa",2006,500366
"Inshore groupers",1332,0.30798921923,4324.82670442205,"American Samoa",2005,500366
"Inshore groupers",1184,0.20275578939,5839.53732498647,"American Samoa",2008,500366
"Inshore groupers",1155,0.21500278338,5372.02347728974,"American Samoa",2007,500366
"Inshore groupers",1417,0.34563738594,4099.67225086577,"American Samoa",2002,500366
"Inshore snappers",1000,0.17009713875,5878.9936582634,"American Samoa",2008,400323
"Inshore snappers",30,0.00544310844,5511.55655462194,"American Samoa",2005,400323
"Inshore snappers",761,0.14197441181,5360.12081542146,"American Samoa",2006,400323
"Inshore snappers",195,0.03492661249,5583.13521117547,"American Samoa",2007,400323
"Inshore snappers",290,0.04898797596,5919.82000311245,"American Samoa",2009,400323
"Inshore snappers",4,0.00090718474,4409.24524369755,"American Samoa",2004,400323
"Jacks",136,0.02449398798,5552.38289947099,"American Samoa",2009,500467
"Jacks",1732,0.32840087588,5274.0419627653,"American Samoa",2007,500467
"Jacks",515,0.09117206637,5648.65995150308,"American Samoa",2008,500467
"Jacks",38,0.00680388555,5585.04397535023,"American Samoa",2010,500467
"Jacks (misc)",1326,0.28893833969,4589.21443731786,"American Samoa",2003,500467
"Jacks (misc)",165,0.04445205226,3711.86461841886,"American Samoa",2006,500467
"Jacks (misc)",197,0.11158372302,1765.49047359434,"American Samoa",2002,500467
"Jacks (misc)",43,0.00725747792,5924.92329621858,"American Samoa",2001,500467
"Jacks (misc)",298,0.06758526313,4409.24524369755,"American Samoa",2004,500467
"Kawakawa",181,0.04717360648,3836.8912937945,"American Samoa",2004,600096
"Kawakawa",140,0.0317514659,4409.24524369755,"American Samoa",2006,600096
"Kawakawa",138,0.04445205226,3104.46858995032,"American Samoa",2007,600096
"Kawakawa",148,0.02540117272,5826.50264345748,"American Samoa",2002,600096
"Kawakawa",3,0.00136077711,2204.62262184878,"American Samoa",2001,600096
"Kawakawa",387,0.12927382545,2993.6454549315,"American Samoa",2008,600096
"Kawakawa",485,0.14651033551,3310.34666128996,"American Samoa",2010,600096
"Kusakar's snapper",348,0.05760623099,6041.0131685305,"American Samoa",2008,600191
"Kusakar's snapper",29,0.00589670081,4918.00431027804,"American Samoa",2006,600191
"Kusakar's snapper",19,0.00408233133,4654.20331279186,"American Samoa",2005,600191
"Kusakar's snapper",68,0.01451495584,4684.82307142865,"American Samoa",2004,600191
"Leatherback",8,0.00181436948,4409.24524369755,"American Samoa",2006,601951
"Lehi (silverjaw)",11387,2.16726434386,5254.08911573713,"American Samoa",2002,600083
"Lehi (silverjaw)",728,0.13199537967,5515.34456599969,"American Samoa",2003,600083
"Lehi (silverjaw)",2597,0.39145021531,6634.30469170483,"American Samoa",2001,600083
"Longnose emperor",174,0.0362873896,4795.05420252109,"American Samoa",2006,601864
"Longnose emperor",882,0.20003423517,4409.24524369755,"American Samoa",2002,601864
"Longnose emperor",8625,1.67330225293,5154.47820912055,"American Samoa",2007,601864
"Longnose emperor",1157,0.26262998223,4405.43760531785,"American Samoa",2001,601864
"Longnose emperor",2066,0.36559545022,5651.05500836175,"American Samoa",2010,601864
"Longnose emperor",8258,1.39434294538,5922.50280131008,"American Samoa",2008,601864
"Longnose emperor",209,0.05034875307,4151.04619789544,"American Samoa",2005,601864
"Longnose emperor",9056,1.54039968852,5878.9936582634,"American Samoa",2009,601864
"Longnose emperor",639,0.15467499817,4131.24297759932,"American Samoa",2004,601864
"Longnose emperor",1537,0.36650263496,4193.69426953164,"American Samoa",2003,601864
"Longspine grouper",289,0.04762719885,6067.96131156473,"American Samoa",2010,500366
"Longspine grouper",80,0.01496854821,5344.53968933037,"American Samoa",2008,500366
"Longspine grouper",478,0.0816466266,5854.49785135397,"American Samoa",2009,500366
"Longtail snapper (onaga)",7780,1.3426334152,5794.58243175117,"American Samoa",2009,601385
"Longtail snapper (onaga)",1679,0.32522572929,5162.5681758495,"American Samoa",2004,601385
"Longtail snapper (onaga)",1911,0.3220505827,5933.85046528593,"American Samoa",2005,601385
"Longtail snapper (onaga)",350,0.11611964672,3014.13249080887,"American Samoa",2006,601385
"Longtail snapper (onaga)",2348,0.38373914502,6118.73985354719,"American Samoa",2010,601385
"Longtail snapper (onaga)",11424,1.63837564044,6972.7599202659,"American Samoa",2008,601385
"Longtail snapper (onaga)",6463,1.27504815207,5068.82817680848,"American Samoa",2007,601385
"Lunartail grouper",1003,0.22271385367,4503.53663892937,"American Samoa",2003,606478
"Lunartail grouper",417,0.09207925111,4528.70755325586,"American Samoa",2004,606478
"Lunartail grouper",1419,0.27941289992,5078.50568247307,"American Samoa",2007,606478
"Lunartail grouper",418,0.1043262451,4006.66198231647,"American Samoa",2006,606478
"Lunartail grouper",1059,0.23087851633,4586.82781245158,"American Samoa",2005,606478
"Lunartail grouper",3157,0.68900681003,4581.95761499446,"American Samoa",2001,606478
"Lunartail grouper",1384,0.3220505827,4297.46156146297,"American Samoa",2002,606478
"Mackerel",452,0.17191150823,2629.25969676952,"American Samoa",2009,500142
"Mackerel",11099,2.64988662554,4188.4810818041,"American Samoa",2008,500142
"Mackerel",25,0.0045359237,5511.55655462194,"American Samoa",2010,500142
"Mackerel",1835,0.41594420329,4411.64941231462,"American Samoa",2006,500142
"Mackerel",6274,1.80439044786,3477.07449207622,"American Samoa",2007,500142
"Mackerel",107,0.02494758035,4288.99310068762,"American Samoa",2005,500142
"Mahimahi",33949,6.1597843846,5511.39421127718,"American Samoa",2010,600006
"Mahimahi",30225,7.89205364563,3829.80164063333,"American Samoa",2003,600006
"Mahimahi",78872,22.47278037928,3509.66808151253,"American Samoa",2001,600006
"Mahimahi",58938,11.13750705298,5291.84850071366,"American Samoa",2009,600006
"Mahimahi",46816,11.75529986092,3982.54409108166,"American Samoa",2007,600006
"Mahimahi",35667,7.98277211963,4467.99676421844,"American Samoa",2008,600006
"Mahimahi",45366,16.17011439813,2805.54601427225,"American Samoa",2005,600006
"Mahimahi",14251,4.58808682255,3106.08768996213,"American Samoa",2006,600006
"Mahimahi",63212,16.07848873939,3931.4640215619,"American Samoa",2002,600006
"Mahimahi",16107,3.75755919308,4286.55921899061,"American Samoa",2004,600006
