"","Year","Country","FishingEntityID","XRAT","PPP","PPP.XRAT"
"114",1995,"Algeria",2,47.662727355957,13.5470961743363,28.4228304292434
"115",1996,"Algeria",2,54.7489318847656,16.396171682345,29.947929791316
"116",1997,"Algeria",2,57.7073516845703,17.9198262277096,31.052934686138
"117",1998,"Algeria",2,58.738956451416,17.1904155224104,29.2657829844643
"118",1999,"Algeria",2,66.5738754272461,18.4566593538439,27.7235766062829
"119",2000,"Algeria",2,75.2597885131836,20.2653391356137,26.927180551489
"120",2001,"Algeria",2,77.2150192260742,20.3999886673635,26.4197158426333
"121",2002,"Algeria",2,79.6819000244141,20.3000915960507,25.4764150827615
"122",2003,"Algeria",2,77.3949737548828,21.2661491018407,27.4774291793064
"123",2004,"Algeria",2,72.0606536865234,22.7632953046984,31.5890768958644
"124",2005,"Algeria",2,73.2763061523438,23.7781385762851,32.44996892563
"125",2006,"Algeria",2,72.646614074707,23.8370144457639,32.8122855405908
"126",2007,"Algeria",2,69.2923965454102,24.7554034506642,35.7260026855052
"127",2008,"Algeria",2,64.5828018188477,26.9887566589493,41.7893864912393
"128",2009,"Algeria",2,72.6474151611328,26.0723415115241,35.888877055977
"129",2010,"Algeria",2,74.385986328125,27.142584328563,36.4888410685771
"130",2011,"Algeria",2,72.9378814697266,30.0597020195773,41.2127435207367
"131",2012,"Algeria",2,77.5359649658203,31.738848201334,40.9343563536293
"132",2013,"Algeria",2,79.3684005737305,31.6835979777126,39.9196629246417
"133",2014,"Algeria",2,80.5790176391602,31.7430016588945,39.3936319763073
"134",2015,"Algeria",2,100.691436767578,31.614261608672,31.3971700310979
"135",2016,"Algeria",2,109.443069458008,32.1744404876815,29.3983352687549
"136",2017,"Algeria",2,110.973014831543,32.3729451585786,29.1719074296762
"137",1950,"Angola",4,NA,0,65.3785271364445
"138",1951,"Angola",4,NA,0,65.3785271364445
"139",1952,"Angola",4,NA,0,65.3785271364445
"140",1953,"Angola",4,NA,0,65.3785271364445
"141",1954,"Angola",4,NA,0,65.3785271364445
"142",1955,"Angola",4,NA,0,65.3785271364445
"143",1956,"Angola",4,NA,0,65.3785271364445
"144",1957,"Angola",4,NA,0,65.3785271364445
"145",1958,"Angola",4,NA,0,65.3785271364445
"146",1959,"Angola",4,NA,0,65.3785271364445
"147",1960,"Angola",4,NA,0,65.3785271364445
"148",1961,"Angola",4,NA,0,65.3785271364445
"149",1962,"Angola",4,NA,0,65.3785271364445
"150",1963,"Angola",4,NA,0,65.3785271364445
"151",1964,"Angola",4,NA,0,65.3785271364445
"152",1965,"Angola",4,NA,0,65.3785271364445
"153",1966,"Angola",4,NA,0,65.3785271364445
"154",1967,"Angola",4,NA,0,65.3785271364445
"155",1968,"Angola",4,NA,0,65.3785271364445
"156",1969,"Angola",4,NA,0,65.3785271364445
"157",1970,"Angola",4,2.86251093939427e-08,1.87146749129558e-08,65.3785271364445
"158",1971,"Angola",4,2.81911205490815e-08,1.71989672587926e-08,61.0084555839091
"159",1972,"Angola",4,2.70528150991822e-08,1.63615263775755e-08,60.4799401378015
"160",1973,"Angola",4,2.45146196675705e-08,1.59842910734749e-08,65.2030963165213
"161",1974,"Angola",4,2.54076013561644e-08,1.63702591445699e-08,64.4305572772936
"162",1975,"Angola",4,2.555218081568e-08,1.18020318018344e-08,46.1879629256227
"163",1976,"Angola",4,2.93836226461508e-08,1.27903216463868e-08,43.5287432064212
"164",1977,"Angola",4,2.99179987450771e-08,1.2863867765073e-08,42.9970863849631
"165",1978,"Angola",4,2.99179987450771e-08,1.47711042125615e-08,49.3719661479431
"166",1979,"Angola",4,2.99179987450771e-08,1.48137295664287e-08,49.514440095584
"167",1980,"Angola",4,2.99179987450771e-08,1.75348009060319e-08,58.6095382095611
"168",1981,"Angola",4,2.99179987450771e-08,1.51439017332813e-08,50.6180305117273
"169",1982,"Angola",4,2.99179987450771e-08,1.41513822785533e-08,47.3005644499597
"170",1983,"Angola",4,2.99179987450771e-08,1.42269007889172e-08,47.5529827718112
"171",1984,"Angola",4,2.99179987450771e-08,1.33842672136741e-08,44.736505699187
"172",1985,"Angola",4,2.99179987450771e-08,1.51253948609597e-08,50.5561718544043
"173",1986,"Angola",4,2.99179987450771e-08,1.57956387381119e-08,52.7964416092872
"174",1987,"Angola",4,2.99179987450771e-08,1.57681913236692e-08,52.7046994621051
"175",1988,"Angola",4,2.99179987450771e-08,1.74228209176379e-08,58.2352485074048
"176",1989,"Angola",4,2.99179987450771e-08,1.84394347945315e-08,61.6332494417451
"177",1990,"Angola",4,2.99179987450771e-08,1.82626819961798e-08,61.0424585942097
"178",1991,"Angola",4,5.50983330072086e-08,4.40420797893999e-08,79.9335975983845
"179",1992,"Angola",4,2.51416679475369e-07,1.73752251502741e-07,69.1092778193196
"180",1993,"Angola",4,2.66016672867408e-06,1.57408107526923e-06,59.1722713581116
"181",1994,"Angola",4,5.95150013396051e-05,3.40436608452742e-05,57.2018148013036
"182",1995,"Angola",4,0.00275022955611348,0.000849131839907187,30.8749441667388
"183",1996,"Angola",4,0.12802916765213,0.0409750653101558,32.0044768403788
"184",1997,"Angola",4,0.229040086269379,0.0827478932545503,36.1281270027243
"185",1998,"Angola",4,0.39282351732254,0.111182413275286,28.3034004769109
"186",1999,"Angola",4,2.79070615768433,0.749224547289251,26.8471313336314
"187",2000,"Angola",4,10.0405445098877,4.38801486103775,43.7029571126997
"188",2001,"Angola",4,22.057861328125,8.71964895952605,39.5307996084281
"189",2002,"Angola",4,43.5302047729492,18.6395598368797,42.8198303548133
"190",2003,"Angola",4,74.6063003540039,34.1543584596183,45.779456021217
"191",2004,"Angola",4,83.5413589477539,40.1063265721305,48.0077497868005
"192",2005,"Angola",4,87.1591415405273,48.0092082416098,55.0822408218493
"193",2006,"Angola",4,80.3680725097656,47.0038133563948,58.4856795597322
"194",2007,"Angola",4,76.7061462402344,48.4871160256563,63.2115135517309
"195",2008,"Angola",4,75.0333557128906,52.4422764360194,69.891951303212
"196",2009,"Angola",4,79.3281631469727,55.2266258883539,69.617931006463
"197",2010,"Angola",4,91.9057235717773,57.0983365955425,62.127073675612
"198",2011,"Angola",4,93.9347534179688,59.4686229473555,63.3084356784821
"199",2012,"Angola",4,95.4679565429688,63.2465918874451,66.2490265610522
"200",2013,"Angola",4,96.5182800292969,65.9620726461174,68.341533465055
"201",2014,"Angola",4,98.3024139404297,70.3161570270703,71.5304479396419
"202",2015,"Angola",4,120.060699462891,80.675732745782,67.1957877196259
"203",2016,"Angola",4,163.656433105469,98.5986515335641,60.2473423516581
"204",2017,"Angola",4,165.915954589844,122.151121133805,73.6222875224815
"205",1950,"Antigua and Barbuda",5,NA,0,56.370222493839
"206",1951,"Antigua and Barbuda",5,NA,0,56.370222493839
"207",1952,"Antigua and Barbuda",5,NA,0,56.370222493839
"208",1953,"Antigua and Barbuda",5,NA,0,56.370222493839
"209",1954,"Antigua and Barbuda",5,NA,0,56.370222493839
"210",1955,"Antigua and Barbuda",5,NA,0,56.370222493839
"211",1956,"Antigua and Barbuda",5,NA,0,56.370222493839
"212",1957,"Antigua and Barbuda",5,NA,0,56.370222493839
"213",1958,"Antigua and Barbuda",5,NA,0,56.370222493839
"214",1959,"Antigua and Barbuda",5,NA,0,56.370222493839
"215",1960,"Antigua and Barbuda",5,NA,0,56.370222493839
"216",1961,"Antigua and Barbuda",5,NA,0,56.370222493839
"217",1962,"Antigua and Barbuda",5,NA,0,56.370222493839
"218",1963,"Antigua and Barbuda",5,NA,0,56.370222493839
"219",1964,"Antigua and Barbuda",5,NA,0,56.370222493839
"220",1965,"Antigua and Barbuda",5,NA,0,56.370222493839
"221",1966,"Antigua and Barbuda",5,NA,0,56.370222493839
"222",1967,"Antigua and Barbuda",5,NA,0,56.370222493839
"223",1968,"Antigua and Barbuda",5,NA,0,56.370222493839
"224",1969,"Antigua and Barbuda",5,NA,0,56.370222493839
"225",1970,"Antigua and Barbuda",5,2,1.12740444987678,56.370222493839
"226",1971,"Antigua and Barbuda",5,1.97487270832062,1.19494489159895,60.5074386093018
"227",1972,"Antigua and Barbuda",5,1.92127811908722,1.40698387449011,73.2316607633336
"228",1973,"Antigua and Barbuda",5,1.95921921730042,1.78032571199778,90.8691429870147
"229",1974,"Antigua and Barbuda",5,2.05323243141174,2.0609428051164,100.375523666327
"230",1975,"Antigua and Barbuda",5,2.16979575157166,2.18231330576229,100.57690011521
"231",1976,"Antigua and Barbuda",5,2.614670753479,2.27342402157156,86.9487685417603
"232",1977,"Antigua and Barbuda",5,2.70000004768372,2.24948317916956,83.3141903497132
"233",1978,"Antigua and Barbuda",5,2.70000004768372,2.3597422414121,87.397859249539
"234",1979,"Antigua and Barbuda",5,2.70000004768372,2.17271517569851,80.4709310121102
"235",1980,"Antigua and Barbuda",5,2.70000004768372,2.91456204994678,107.946740684214
"236",1981,"Antigua and Barbuda",5,2.70000004768372,2.80155826182314,103.761415272068
"237",1982,"Antigua and Barbuda",5,2.70000004768372,2.71861920225326,100.689598305212
"238",1983,"Antigua and Barbuda",5,2.70000004768372,2.34832282227834,86.9749178076098
"239",1984,"Antigua and Barbuda",5,2.70000004768372,2.75348910267671,101.981076075865
"240",1985,"Antigua and Barbuda",5,2.70000004768372,3.4780132465683,128.815303153495
"241",1986,"Antigua and Barbuda",5,2.70000004768372,2.82044570256072,104.460950101847
"242",1987,"Antigua and Barbuda",5,2.70000004768372,2.89209504021485,107.114629227356
"243",1988,"Antigua and Barbuda",5,2.70000004768372,3.15640243912482,116.903791977065
"244",1989,"Antigua and Barbuda",5,2.70000004768372,3.11647182281248,115.424880287911
"245",1990,"Antigua and Barbuda",5,2.70000004768372,3.03704208670806,112.483038261925
"246",1991,"Antigua and Barbuda",5,2.70000004768372,2.95318555797925,109.377240956449
"247",1992,"Antigua and Barbuda",5,2.70000004768372,3.15423217614576,116.823411868149
"248",1993,"Antigua and Barbuda",5,2.70000004768372,3.22622897646297,119.489959980953
"249",1994,"Antigua and Barbuda",5,2.70000004768372,3.07289758144119,113.811019524884
"250",1995,"Antigua and Barbuda",5,2.70000004768372,3.1552091493004,116.859596058422
"251",1996,"Antigua and Barbuda",5,2.70000004768372,3.17172561950763,117.471317166405
"252",1997,"Antigua and Barbuda",5,2.70000004768372,3.24889638622376,120.32949366097
"253",1998,"Antigua and Barbuda",5,2.70000004768372,4.88672075185313,180.98965427965
"254",1999,"Antigua and Barbuda",5,2.70000004768372,3.34515348797955,123.894571440815
"255",2000,"Antigua and Barbuda",5,2.70000004768372,2.73443013894447,101.275188542693
"256",2001,"Antigua and Barbuda",5,2.70000004768372,3.24363366542005,120.13457807909
"257",2002,"Antigua and Barbuda",5,2.70000004768372,3.12911591180403,115.893179871921
"258",2003,"Antigua and Barbuda",5,2.70000004768372,2.85892020720871,105.88593173031
"259",2004,"Antigua and Barbuda",5,2.70000004768372,3.59029505896485,132.973888724369
"260",2005,"Antigua and Barbuda",5,2.70000004768372,2.85299028831456,105.666305108479
"261",2006,"Antigua and Barbuda",5,2.70000004768372,2.67655562478789,99.1316880562304
"262",2007,"Antigua and Barbuda",5,2.70000004768372,2.28818822642716,84.7477105931966
"263",2008,"Antigua and Barbuda",5,2.70000004768372,2.31491307861086,85.7375199158528
"264",2009,"Antigua and Barbuda",5,2.70000004768372,2.06595425789106,76.516823015
"265",2010,"Antigua and Barbuda",5,2.70000004768372,1.93354599708172,71.6128134420024
"266",2011,"Antigua and Barbuda",5,2.70000004768372,1.80841798399851,66.9784426689148
"267",2012,"Antigua and Barbuda",5,2.70000004768372,1.82116747816562,67.4506461482462
"268",2013,"Antigua and Barbuda",5,2.70000004768372,1.7727347494695,65.6568414134029
"269",2014,"Antigua and Barbuda",5,2.70000004768372,6.25324716828036,231.601742883113
"270",2015,"Antigua and Barbuda",5,2.70000004768372,3.37233237556719,124.901196889247
"271",2016,"Antigua and Barbuda",5,2.70000004768372,3.84441813132421,142.385854201087
"272",2017,"Antigua and Barbuda",5,2.70000004768372,4.18845590705787,155.12799381804
"273",1950,"Argentina",6,9.16047077602344e-13,1.63062857155299e-12,178.007070970739
"274",1951,"Argentina",6,1.15547263597471e-12,2.12795334721192e-12,184.163023940144
"275",1952,"Argentina",6,1.38805752915999e-12,2.65019682920233e-12,190.928457468628
"276",1953,"Argentina",6,1.4978263854909e-12,2.79568381102274e-12,186.649389949589
"277",1954,"Argentina",6,1.60310816271075e-12,2.9545306481677e-12,184.300143739009
"278",1955,"Argentina",6,1.75251349890382e-12,3.23630649510116e-12,184.666565885252
"279",1956,"Argentina",6,2.17526062266937e-12,4.04101903847027e-12,185.771718402705
"280",1957,"Argentina",6,2.5170130736607e-12,4.62862029424456e-12,183.893375154892
"281",1958,"Argentina",6,3.27570566158175e-12,5.96101277303956e-12,181.976446875301
"282",1959,"Argentina",6,6.51740900831088e-12,1.20278260669142e-11,184.549198179468
"283",1960,"Argentina",6,7.6080730257444e-12,1.44790441580421e-11,190.31158230274
"284",1961,"Argentina",6,9.09709460539254e-12,1.72747142751423e-11,189.892652813595
"285",1962,"Argentina",6,1.1508433962748e-11,2.15273254581101e-11,187.056949084406
"286",1963,"Argentina",6,1.40998055245256e-11,2.63504871514029e-11,186.885465232609
"287",1964,"Argentina",6,1.77685435809316e-11,3.42182477305397e-11,192.577672867129
"288",1965,"Argentina",6,2.15266051512009e-11,4.03586965193046e-11,187.482867065331
"289",1966,"Argentina",6,2.63918314286071e-11,4.84777316398689e-11,183.68460624268
"290",1967,"Argentina",6,3.32999704200088e-11,6.06578441358785e-11,182.155849902591
"291",1968,"Argentina",6,3.49999682014435e-11,6.49418891378464e-11,185.548423255905
"292",1969,"Argentina",6,3.49999682014435e-11,6.71149904361647e-11,191.757289749186
"293",1970,"Argentina",6,3.79166663344588e-11,6.75251282842327e-11,178.088251980279
"294",1971,"Argentina",6,4.52166672160192e-11,8.93436581157969e-11,197.590100325095
"295",1972,"Argentina",6,8.01526414684339e-11,1.39649739273245e-10,174.229740548529
"296",1973,"Argentina",6,1.25667032335741e-10,2.16190868172963e-10,172.034673020186
"297",1974,"Argentina",6,1.49969245355486e-10,2.58564377538858e-10,172.411601409315
"298",1975,"Argentina",6,4.05927735869227e-10,7.05134324402733e-10,173.70932362944
"299",1976,"Argentina",6,2.04165173656179e-09,3.54433655440754e-09,173.601427262826
"300",1977,"Argentina",6,4.98562791051427e-09,8.60924376514004e-09,172.681233330387
"301",1978,"Argentina",6,1.20359260336045e-08,2.05269765830616e-08,170.547546784102
"302",1979,"Argentina",6,2.82886443159214e-08,4.84310158017335e-08,171.203028539885
"303",1980,"Argentina",6,5.08473405602672e-08,8.75380221643047e-08,172.158506619534
"304",1981,"Argentina",6,9.57164800752253e-08,1.54691923596475e-07,161.614722433274
"305",1982,"Argentina",6,2.72085515007348e-07,4.03928012305654e-07,148.456272027104
"306",1983,"Argentina",6,1.25984900023468e-06,1.79197185693675e-06,142.237034486113
"307",1984,"Argentina",6,8.61520220496459e-06,1.1750112749796e-05,136.38812497082
"308",1985,"Argentina",6,6.0180900618434e-05,7.79490919724742e-05,129.524635177357
"309",1986,"Argentina",6,9.43031700444408e-05,0.000130398179200123,138.275499263357
"310",1987,"Argentina",6,0.000214429834159091,0.000280371004017083,130.7518634786
"311",1988,"Argentina",6,0.000875260389875621,0.00120762965706725,137.973758556452
"312",1989,"Argentina",6,0.0423339605331421,0.0351808574513507,83.103156445305
"313",1990,"Argentina",6,0.487589091062546,0.635377787368661,130.31009081521
"314",1991,"Argentina",6,0.953554391860962,1.3794166918051,144.660514762354
"315",1992,"Argentina",6,0.99064165353775,1.42748954295824,144.097468328777
"316",1993,"Argentina",6,0.998945832252502,1.27261551297076,127.395847891088
"317",1994,"Argentina",6,0.999008357524872,1.16349202662717,116.46469400014
"318",1995,"Argentina",6,0.999750018119812,1.01829371413838,101.854833276567
"319",1996,"Argentina",6,0.999662518501282,0.819501515559857,81.977817552715
"320",1997,"Argentina",6,0.999499976634979,0.837655505750738,83.8074562613674
"321",1998,"Argentina",6,0.999499976634979,0.845689670720657,84.611274686353
"322",1999,"Argentina",6,0.999499976634979,0.837431626922273,83.7850571784561
"323",2000,"Argentina",6,0.999499976634979,0.826028436175278,82.6441676323267
"324",2001,"Argentina",6,0.999499976634979,0.81161393695586,81.2019965911679
"325",2002,"Argentina",6,3.06325674057007,1.08168443575725,35.3115826509519
"326",2003,"Argentina",6,2.90062928199768,1.18556341166531,40.8726278474583
"327",2004,"Argentina",6,2.92330074310303,1.25907457290598,43.0703059162328
"328",2005,"Argentina",6,2.90365743637085,1.33820876410237,46.0870055585806
"329",2006,"Argentina",6,3.05431342124939,1.47025651142942,48.1370543442132
"330",2007,"Argentina",6,3.09564876556396,1.63398401679685,52.7832496688031
"331",2008,"Argentina",6,3.14416456222534,1.92005043385553,61.0671100655297
"332",2009,"Argentina",6,3.71010684967041,2.21351621079834,59.6617914385668
"333",2010,"Argentina",6,3.89629507064819,2.60238780802157,66.791343079379
"334",2011,"Argentina",6,4.1101393699646,3.07052341622767,74.7060656547546
"335",2012,"Argentina",6,4.53693437576294,3.63332883379787,80.0833455561474
"336",2013,"Argentina",6,5.45935249328613,4.50309822203147,82.4841082815104
"337",2014,"Argentina",6,8.07527637481689,6.22306259258111,77.0631530579932
"338",2015,"Argentina",6,9.23318576812744,7.79048235859284,84.3748036077131
"339",2016,"Argentina",6,14.7581748962402,10.7128218475754,72.589069603075
"340",2017,"Argentina",6,16.5627059936523,13.0949199771637,79.0626844561651
"341",1950,"Australia",7,0.893199980258942,0.620117910962861,69.4265477685173
"342",1951,"Australia",7,0.893099963665009,0.655442452859951,73.3895957368777
"343",1952,"Australia",7,0.892899990081787,0.676605060127322,75.776130321756
"344",1953,"Australia",7,0.892999947071075,0.644949667229827,72.2228113613197
"345",1954,"Australia",7,0.893099963665009,0.648552664406621,72.6181492321599
"346",1955,"Australia",7,0.892999947071075,0.664160536797562,74.3740846767038
"347",1956,"Australia",7,0.892999947071075,0.680276437518425,76.1787769136655
"348",1957,"Australia",7,0.893099963665009,0.664683254279937,74.4242841027874
"349",1958,"Australia",7,0.893099963665009,0.648885252947869,72.6553890210725
"350",1959,"Australia",7,0.892999947071075,0.667102642215568,74.7035477889532
"351",1960,"Australia",7,0.892899990081787,0.69458705357467,77.7900169436723
"352",1961,"Australia",7,0.892899990081787,0.678785532178671,76.0203314725646
"353",1962,"Australia",7,0.892899990081787,0.687661501687295,77.0143923536506
"354",1963,"Australia",7,0.892899990081787,0.69910214720899,78.2956831643547
"355",1964,"Australia",7,0.892899990081787,0.716406560223541,80.2336844194522
"356",1965,"Australia",7,0.892899990081787,0.732147625606214,81.9965991419881
"357",1966,"Australia",7,0.892899990081787,0.74012808603136,82.8903678186363
"358",1967,"Australia",7,0.892899990081787,0.737967929985958,82.6484419513055
"359",1968,"Australia",7,0.892899990081787,0.736020395908728,82.4303286016736
"360",1969,"Australia",7,0.892899990081787,0.734352495501812,82.2435327202263
"361",1970,"Australia",7,0.892857015132904,0.732279431860237,82.0153081007305
"362",1971,"Australia",7,0.882670283317566,0.739969526724927,83.8330620969486
"363",1972,"Australia",7,0.838697791099548,0.769626247310854,91.7644299863792
"364",1973,"Australia",7,0.703497111797333,0.846847574832068,120.37683746398
"365",1974,"Australia",7,0.69666588306427,0.947492120507585,136.003806636843
"366",1975,"Australia",7,0.763871252536774,0.991962245616615,129.859873941108
"367",1976,"Australia",7,0.818284094333649,1.04177982215013,127.312730305296
"368",1977,"Australia",7,0.90182501077652,1.05366349353653,116.836801036297
"369",1978,"Australia",7,0.873659253120422,1.06670324636486,122.096028005765
"370",1979,"Australia",7,0.894640922546387,1.07927058931896,120.637292808725
"371",1980,"Australia",7,0.878244340419769,1.07755290052854,122.693976031034
"372",1981,"Australia",7,0.870214581489563,1.0894762685306,125.196278217462
"373",1982,"Australia",7,0.985862851142883,1.12653393555922,114.268829001241
"374",1983,"Australia",7,1.1100150346756,1.15259480895178,103.835963743377
"375",1984,"Australia",7,1.13951921463013,1.18326444427307,103.838919877902
"376",1985,"Australia",7,1.4318950176239,1.22540922988624,85.5795442266217
"377",1986,"Australia",7,1.49597418308258,1.2944243974766,86.5271882439394
"378",1987,"Australia",7,1.42817997932434,1.33086068955584,93.1857825219944
