"","Column1","Year","Country","FishingEntityID","XRAT","PPP","PPP.XRAT"
"75",75,1956,"Algeria",2,"NA","0",15.8595468361377
"76",76,1957,"Algeria",2,"NA","0",15.8595468361377
"77",77,1958,"Algeria",2,"NA","0",15.8595468361377
"78",78,1959,"Algeria",2,"NA","0",15.8595468361377
"79",79,1960,"Algeria",2,"4.9370598793029803","0.782995323886218",15.8595468361377
"80",80,1961,"Algeria",2,"4.9370598793029803","0.799813228786031",16.2001929962201
"81",81,1962,"Algeria",2,"4.9370598793029803","1.25343118135286",25.3882110404913
"82",82,1963,"Algeria",2,"4.9370598793029803","1.46779231681496",29.7300894195796
"83",83,1964,"Algeria",2,"4.9370598793029803","1.48850571116026",30.1496386017179
"84",84,1965,"Algeria",2,"4.9370598793029803","1.47836092314851",29.9441562243565
"85",85,1966,"Algeria",2,"4.9370598793029803","1.5660119794464",31.7195257446927
"86",86,1967,"Algeria",2,"4.9370598793029803","1.4656567550937201",29.6868336808717
"87",87,1968,"Algeria",2,"4.9370598793029803","1.4265034585499701",28.8937848319427
"88",88,1969,"Algeria",2,"4.9370598793029803","1.36591991408146",27.6666669530917
"89",89,1970,"Algeria",2,"4.9370598793029803","1.28637823263775",26.055552577567
"90",90,1971,"Algeria",2,"4.9126381874084499","1.3207051671676899",26.8838273201716
"91",91,1972,"Algeria",2,"4.4805150032043501","1.3567173039985601",30.2803874784098
"92",92,1973,"Algeria",2,"3.9624953269958501","1.3340019451304399",33.6657039326228
"93",93,1974,"Algeria",2,"4.1807498931884801","1.42935498621792",34.1889618545876
"94",94,1975,"Algeria",2,"3.9494082927703902","1.3445286943017101",34.043800859054
"95",95,1976,"Algeria",2,"4.1638250350952104","1.5300473825531",36.7461977786517
"96",96,1977,"Algeria",2,"4.1467585563659703","1.50951603277209",36.4023130899369
"97",97,1978,"Algeria",2,"3.9658999443054199","1.5189144238641299",38.2993632011599
"98",98,1979,"Algeria",2,"3.8532667160034202","1.6169696682529999",41.9636061406647
"99",99,1980,"Algeria",2,"3.8374500274658199","1.84303274678003",48.0275373904252
"100",100,1981,"Algeria",2,"4.3158082962036097","1.8047541881786699",41.817292713539
"101",101,1982,"Algeria",2,"4.5921916961669904","1.7610129511786901",38.3479843110333
"102",102,1983,"Algeria",2,"4.7887997627258301","1.8197839407104599",38.000835927093
"103",103,1984,"Algeria",2,"4.9833750724792498","1.91638611014467",38.4555864704614
"104",104,1985,"Algeria",2,"5.0278000831604004","1.9369671410946201",38.5251423894538
"105",105,1986,"Algeria",2,"4.7023167610168501","2.2050152012729902",46.8921026238176
"106",106,1987,"Algeria",2,"4.8497414588928196","2.4532557606733398",50.5852895761046
"107",107,1988,"Algeria",2,"5.9147667884826696","2.9112945734595801",49.2207838038264
"108",108,1989,"Algeria",2,"7.6085581779479998","3.3086306947353399",43.4856462598235
"109",109,1990,"Algeria",2,"8.9575080871581996","4.0482373800486302",45.1937898426498
"110",110,1991,"Algeria",2,"18.472875595092798","6.3997223963387704",34.6438883507602
"111",111,1992,"Algeria",2,"21.836074829101602","7.4866970691479802",34.2859104841052
"112",112,1993,"Algeria",2,"23.3454074859619","8.6505435499412506",37.0545836697989
"113",113,1994,"Algeria",2,"35.058502197265597","10.630955212955399",30.3234723295867
"114",114,1995,"Algeria",2,"47.662727355957003","13.5470961743363",28.4228304292434
"115",115,1996,"Algeria",2,"54.748931884765597","16.396171682344999",29.947929791316
"116",116,1997,"Algeria",2,"57.707351684570298","17.919826227709599",31.052934686138
"117",117,1998,"Algeria",2,"58.738956451416001","17.190415522410401",29.2657829844643
"118",118,1999,"Algeria",2,"66.573875427246094","18.4566593538439",27.7235766062829
"119",119,2000,"Algeria",2,"75.259788513183594","20.265339135613701",26.927180551489
"120",120,2001,"Algeria",2,"77.215019226074205","20.399988667363498",26.4197158426333
"121",121,2002,"Algeria",2,"79.681900024414105","20.300091596050699",25.4764150827615
"122",122,2003,"Algeria",2,"77.394973754882798","21.2661491018407",27.4774291793064
"123",123,2004,"Algeria",2,"72.060653686523395","22.763295304698399",31.5890768958644
"124",124,2005,"Algeria",2,"73.276306152343807","23.778138576285102",32.44996892563
"125",125,2006,"Algeria",2,"72.646614074707003","23.837014445763899",32.8122855405908
"126",126,2007,"Algeria",2,"69.292396545410199","24.7554034506642",35.7260026855052
"127",127,2008,"Algeria",2,"64.582801818847699","26.988756658949299",41.7893864912393
"128",128,2009,"Algeria",2,"72.647415161132798","26.072341511524101",35.888877055977
"129",129,2010,"Algeria",2,"74.385986328125","27.142584328563",36.4888410685771
"130",130,2011,"Algeria",2,"72.937881469726605","30.059702019577301",41.2127435207367
"131",131,2012,"Algeria",2,"77.535964965820298","31.738848201334001",40.9343563536293
"132",132,2013,"Algeria",2,"79.368400573730497","31.683597977712601",39.9196629246417
"133",133,2014,"Algeria",2,"80.579017639160199","31.743001658894499",39.3936319763073
"134",134,2015,"Algeria",2,"100.691436767578","31.614261608671999",31.3971700310979
"135",135,2016,"Algeria",2,"109.443069458008","32.174440487681501",29.3983352687549
"136",136,2017,"Algeria",2,"110.973014831543","32.372945158578602",29.1719074296762
"137",137,1950,"Angola",4,"NA","0",65.3785271364445
"138",138,1951,"Angola",4,"NA","0",65.3785271364445
"139",139,1952,"Angola",4,"NA","0",65.3785271364445
"140",140,1953,"Angola",4,"NA","0",65.3785271364445
"141",141,1954,"Angola",4,"NA","0",65.3785271364445
"142",142,1955,"Angola",4,"NA","0",65.3785271364445
"143",143,1956,"Angola",4,"NA","0",65.3785271364445
"144",144,1957,"Angola",4,"NA","0",65.3785271364445
"145",145,1958,"Angola",4,"NA","0",65.3785271364445
"146",146,1959,"Angola",4,"NA","0",65.3785271364445
"147",147,1960,"Angola",4,"NA","0",65.3785271364445
"148",148,1961,"Angola",4,"NA","0",65.3785271364445
"149",149,1962,"Angola",4,"NA","0",65.3785271364445
"150",150,1963,"Angola",4,"NA","0",65.3785271364445
"151",151,1964,"Angola",4,"NA","0",65.3785271364445
"152",152,1965,"Angola",4,"NA","0",65.3785271364445
"153",153,1966,"Angola",4,"NA","0",65.3785271364445
"154",154,1967,"Angola",4,"NA","0",65.3785271364445
"155",155,1968,"Angola",4,"NA","0",65.3785271364445
"156",156,1969,"Angola",4,"NA","0",65.3785271364445
"157",157,1970,"Angola",4,"2.86251093939427e-08","1.87146749129558e-08",65.3785271364445
"158",158,1971,"Angola",4,"2.81911205490815e-08","1.71989672587926e-08",61.0084555839091
"159",159,1972,"Angola",4,"2.70528150991822e-08","1.63615263775755e-08",60.4799401378015
"160",160,1973,"Angola",4,"2.45146196675705e-08","1.59842910734749e-08",65.2030963165213
"161",161,1974,"Angola",4,"2.54076013561644e-08","1.63702591445699e-08",64.4305572772936
"162",162,1975,"Angola",4,"2.555218081568E-8","1.18020318018344e-08",46.1879629256227
"163",163,1976,"Angola",4,"2.93836226461508e-08","1.27903216463868e-08",43.5287432064212
"164",164,1977,"Angola",4,"2.99179987450771e-08","1.2863867765073e-08",42.9970863849631
"165",165,1978,"Angola",4,"2.99179987450771e-08","1.47711042125615e-08",49.3719661479431
"166",166,1979,"Angola",4,"2.99179987450771e-08","1.48137295664287e-08",49.514440095584
"167",167,1980,"Angola",4,"2.99179987450771e-08","1.75348009060319e-08",58.6095382095611
"168",168,1981,"Angola",4,"2.99179987450771e-08","1.51439017332813e-08",50.6180305117273
"169",169,1982,"Angola",4,"2.99179987450771e-08","1.41513822785533e-08",47.3005644499597
"170",170,1983,"Angola",4,"2.99179987450771e-08","1.42269007889172e-08",47.5529827718112
"171",171,1984,"Angola",4,"2.99179987450771e-08","1.33842672136741e-08",44.736505699187
"172",172,1985,"Angola",4,"2.99179987450771e-08","1.51253948609597e-08",50.5561718544043
"173",173,1986,"Angola",4,"2.99179987450771e-08","1.57956387381119e-08",52.7964416092872
"174",174,1987,"Angola",4,"2.99179987450771e-08","1.57681913236692e-08",52.7046994621051
"175",175,1988,"Angola",4,"2.99179987450771e-08","1.74228209176379e-08",58.2352485074048
"176",176,1989,"Angola",4,"2.99179987450771e-08","1.84394347945315e-08",61.6332494417451
"177",177,1990,"Angola",4,"2.99179987450771e-08","1.82626819961798e-08",61.0424585942097
"178",178,1991,"Angola",4,"5.50983330072086e-08","4.40420797893999e-08",79.9335975983845
"179",179,1992,"Angola",4,"2.51416679475369e-07","1.73752251502741e-07",69.1092778193196
"180",180,1993,"Angola",4,"2.66016672867408e-06","1.57408107526923e-06",59.1722713581116
"181",181,1994,"Angola",4,"5.95150013396051e-05","3.40436608452742e-05",57.2018148013036
"182",182,1995,"Angola",4,"0.00275022955611348","0.000849131839907187",30.8749441667388
"183",183,1996,"Angola",4,"0.12802916765212999","0.0409750653101558",32.0044768403788
"184",184,1997,"Angola",4,"0.229040086269379","0.0827478932545503",36.1281270027243
"185",185,1998,"Angola",4,"0.39282351732254001","0.111182413275286",28.3034004769109
"186",186,1999,"Angola",4,"2.7907061576843302","0.749224547289251",26.8471313336314
"187",187,2000,"Angola",4,"10.040544509887701","4.3880148610377496",43.7029571126997
"188",188,2001,"Angola",4,"22.057861328125","8.7196489595260491",39.5307996084281
"189",189,2002,"Angola",4,"43.530204772949197","18.639559836879702",42.8198303548133
"190",190,2003,"Angola",4,"74.606300354003906","34.154358459618301",45.779456021217
"191",191,2004,"Angola",4,"83.541358947753906","40.106326572130499",48.0077497868005
"192",192,2005,"Angola",4,"87.159141540527301","48.009208241609798",55.0822408218493
"193",193,2006,"Angola",4,"80.368072509765597","47.003813356394801",58.4856795597322
"194",194,2007,"Angola",4,"76.706146240234403","48.487116025656299",63.2115135517309
"195",195,2008,"Angola",4,"75.033355712890597","52.442276436019398",69.891951303212
"196",196,2009,"Angola",4,"79.328163146972699","55.226625888353901",69.617931006463
"197",197,2010,"Angola",4,"91.905723571777301","57.098336595542499",62.127073675612
"198",198,2011,"Angola",4,"93.934753417968807","59.468622947355499",63.3084356784821
"199",199,2012,"Angola",4,"95.467956542968807","63.246591887445099",66.2490265610522
"200",200,2013,"Angola",4,"96.518280029296903","65.962072646117406",68.341533465055
"201",201,2014,"Angola",4,"98.302413940429702","70.316157027070304",71.5304479396419
"202",202,2015,"Angola",4,"120.06069946289099","80.675732745782",67.1957877196259
"203",203,2016,"Angola",4,"163.65643310546901","98.598651533564095",60.2473423516581
"204",204,2017,"Angola",4,"165.91595458984401","122.15112113380501",73.6222875224815
"205",273,1950,"Antigua and Barbuda",5,"NA","0",56.370222493839
"206",274,1951,"Antigua and Barbuda",5,"NA","0",56.370222493839
"207",275,1952,"Antigua and Barbuda",5,"NA","0",56.370222493839
"208",276,1953,"Antigua and Barbuda",5,"NA","0",56.370222493839
"209",277,1954,"Antigua and Barbuda",5,"NA","0",56.370222493839
"210",278,1955,"Antigua and Barbuda",5,"NA","0",56.370222493839
"211",279,1956,"Antigua and Barbuda",5,"NA","0",56.370222493839
"212",280,1957,"Antigua and Barbuda",5,"NA","0",56.370222493839
"213",281,1958,"Antigua and Barbuda",5,"NA","0",56.370222493839
"214",282,1959,"Antigua and Barbuda",5,"NA","0",56.370222493839
"215",283,1960,"Antigua and Barbuda",5,"NA","0",56.370222493839
"216",284,1961,"Antigua and Barbuda",5,"NA","0",56.370222493839
"217",285,1962,"Antigua and Barbuda",5,"NA","0",56.370222493839
"218",286,1963,"Antigua and Barbuda",5,"NA","0",56.370222493839
"219",287,1964,"Antigua and Barbuda",5,"NA","0",56.370222493839
"220",288,1965,"Antigua and Barbuda",5,"NA","0",56.370222493839
"221",289,1966,"Antigua and Barbuda",5,"NA","0",56.370222493839
"222",290,1967,"Antigua and Barbuda",5,"NA","0",56.370222493839
"223",291,1968,"Antigua and Barbuda",5,"NA","0",56.370222493839
"224",292,1969,"Antigua and Barbuda",5,"NA","0",56.370222493839
"225",293,1970,"Antigua and Barbuda",5,"2","1.1274044498767799",56.370222493839
"226",294,1971,"Antigua and Barbuda",5,"1.9748727083206199","1.19494489159895",60.5074386093018
"227",295,1972,"Antigua and Barbuda",5,"1.9212781190872199","1.40698387449011",73.2316607633336
"228",296,1973,"Antigua and Barbuda",5,"1.9592192173004199","1.78032571199778",90.8691429870147
"229",297,1974,"Antigua and Barbuda",5,"2.0532324314117401","2.0609428051164",100.375523666327
"230",298,1975,"Antigua and Barbuda",5,"2.1697957515716602","2.1823133057622899",100.57690011521
"231",299,1976,"Antigua and Barbuda",5,"2.6146707534789999","2.27342402157156",86.9487685417603
"232",300,1977,"Antigua and Barbuda",5,"2.7000000476837198","2.2494831791695602",83.3141903497132
"233",301,1978,"Antigua and Barbuda",5,"2.7000000476837198","2.3597422414120999",87.397859249539
"234",302,1979,"Antigua and Barbuda",5,"2.7000000476837198","2.1727151756985101",80.4709310121102
"235",303,1980,"Antigua and Barbuda",5,"2.7000000476837198","2.9145620499467801",107.946740684214
"236",304,1981,"Antigua and Barbuda",5,"2.7000000476837198","2.8015582618231401",103.761415272068
"237",305,1982,"Antigua and Barbuda",5,"2.7000000476837198","2.7186192022532598",100.689598305212
"238",306,1983,"Antigua and Barbuda",5,"2.7000000476837198","2.3483228222783401",86.9749178076098
"239",307,1984,"Antigua and Barbuda",5,"2.7000000476837198","2.7534891026767099",101.981076075865
"240",308,1985,"Antigua and Barbuda",5,"2.7000000476837198","3.4780132465682998",128.815303153495
"241",309,1986,"Antigua and Barbuda",5,"2.7000000476837198","2.8204457025607201",104.460950101847
"242",310,1987,"Antigua and Barbuda",5,"2.7000000476837198","2.89209504021485",107.114629227356
"243",311,1988,"Antigua and Barbuda",5,"2.7000000476837198","3.15640243912482",116.903791977065
"244",312,1989,"Antigua and Barbuda",5,"2.7000000476837198","3.1164718228124801",115.424880287911
"245",313,1990,"Antigua and Barbuda",5,"2.7000000476837198","3.0370420867080599",112.483038261925
"246",314,1991,"Antigua and Barbuda",5,"2.7000000476837198","2.9531855579792499",109.377240956449
"247",315,1992,"Antigua and Barbuda",5,"2.7000000476837198","3.1542321761457601",116.823411868149
"248",316,1993,"Antigua and Barbuda",5,"2.7000000476837198","3.2262289764629699",119.489959980953
"249",317,1994,"Antigua and Barbuda",5,"2.7000000476837198","3.0728975814411901",113.811019524884
"250",318,1995,"Antigua and Barbuda",5,"2.7000000476837198","3.1552091493004002",116.859596058422
"251",319,1996,"Antigua and Barbuda",5,"2.7000000476837198","3.17172561950763",117.471317166405
"252",320,1997,"Antigua and Barbuda",5,"2.7000000476837198","3.2488963862237599",120.32949366097
"253",321,1998,"Antigua and Barbuda",5,"2.7000000476837198","4.8867207518531304",180.98965427965
"254",322,1999,"Antigua and Barbuda",5,"2.7000000476837198","3.3451534879795499",123.894571440815
"255",323,2000,"Antigua and Barbuda",5,"2.7000000476837198","2.7344301389444698",101.275188542693
"256",324,2001,"Antigua and Barbuda",5,"2.7000000476837198","3.2436336654200502",120.13457807909
"257",325,2002,"Antigua and Barbuda",5,"2.7000000476837198","3.1291159118040301",115.893179871921
"258",326,2003,"Antigua and Barbuda",5,"2.7000000476837198","2.8589202072087101",105.88593173031
"259",327,2004,"Antigua and Barbuda",5,"2.7000000476837198","3.5902950589648501",132.973888724369
"260",328,2005,"Antigua and Barbuda",5,"2.7000000476837198","2.8529902883145599",105.666305108479
"261",329,2006,"Antigua and Barbuda",5,"2.7000000476837198","2.6765556247878899",99.1316880562304
"262",330,2007,"Antigua and Barbuda",5,"2.7000000476837198","2.28818822642716",84.7477105931966
"263",331,2008,"Antigua and Barbuda",5,"2.7000000476837198","2.3149130786108598",85.7375199158528
"264",332,2009,"Antigua and Barbuda",5,"2.7000000476837198","2.0659542578910601",76.516823015
"265",333,2010,"Antigua and Barbuda",5,"2.7000000476837198","1.9335459970817199",71.6128134420024
"266",334,2011,"Antigua and Barbuda",5,"2.7000000476837198","1.8084179839985099",66.9784426689148
"267",335,2012,"Antigua and Barbuda",5,"2.7000000476837198","1.82116747816562",67.4506461482462
"268",336,2013,"Antigua and Barbuda",5,"2.7000000476837198","1.7727347494695",65.6568414134029
"269",337,2014,"Antigua and Barbuda",5,"2.7000000476837198","6.2532471682803603",231.601742883113
"270",338,2015,"Antigua and Barbuda",5,"2.7000000476837198","3.3723323755671899",124.901196889247
"271",339,2016,"Antigua and Barbuda",5,"2.7000000476837198","3.8444181313242098",142.385854201087
"272",340,2017,"Antigua and Barbuda",5,"2.7000000476837198","4.18845590705787",155.12799381804
"273",341,1950,"Argentina",6,"9.16047077602344e-13","1.63062857155299e-12",178.007070970739
"274",342,1951,"Argentina",6,"1.15547263597471e-12","2.12795334721192e-12",184.163023940144
"275",343,1952,"Argentina",6,"1.38805752915999e-12","2.65019682920233e-12",190.928457468628
"276",344,1953,"Argentina",6,"1.4978263854909e-12","2.79568381102274e-12",186.649389949589
"277",345,1954,"Argentina",6,"1.60310816271075e-12","2.9545306481677e-12",184.300143739009
"278",346,1955,"Argentina",6,"1.75251349890382e-12","3.23630649510116e-12",184.666565885252
"279",347,1956,"Argentina",6,"2.17526062266937e-12","4.04101903847027e-12",185.771718402705
"280",348,1957,"Argentina",6,"2.5170130736607e-12","4.62862029424456e-12",183.893375154892
"281",349,1958,"Argentina",6,"3.27570566158175e-12","5.96101277303956e-12",181.976446875301
"282",350,1959,"Argentina",6,"6.51740900831088e-12","1.20278260669142e-11",184.549198179468
"283",351,1960,"Argentina",6,"7.6080730257444e-12","1.44790441580421e-11",190.31158230274
"284",352,1961,"Argentina",6,"9.09709460539254e-12","1.72747142751423e-11",189.892652813595
"285",353,1962,"Argentina",6,"1.1508433962748e-11","2.15273254581101e-11",187.056949084406
"286",354,1963,"Argentina",6,"1.40998055245256e-11","2.63504871514029e-11",186.885465232609
"287",355,1964,"Argentina",6,"1.77685435809316e-11","3.42182477305397e-11",192.577672867129
"288",356,1965,"Argentina",6,"2.15266051512009e-11","4.03586965193046e-11",187.482867065331
"289",357,1966,"Argentina",6,"2.63918314286071e-11","4.84777316398689e-11",183.68460624268
"290",358,1967,"Argentina",6,"3.32999704200088e-11","6.06578441358785e-11",182.155849902591
"291",359,1968,"Argentina",6,"3.49999682014435e-11","6.49418891378464e-11",185.548423255905
"292",360,1969,"Argentina",6,"3.49999682014435e-11","6.71149904361647e-11",191.757289749186
"293",361,1970,"Argentina",6,"3.79166663344588e-11","6.75251282842327e-11",178.088251980279
"294",362,1971,"Argentina",6,"4.52166672160192e-11","8.93436581157969e-11",197.590100325095
"295",363,1972,"Argentina",6,"8.01526414684339e-11","1.39649739273245e-10",174.229740548529
"296",364,1973,"Argentina",6,"1.25667032335741e-10","2.16190868172963e-10",172.034673020186
"297",365,1974,"Argentina",6,"1.49969245355486e-10","2.58564377538858e-10",172.411601409315
"298",366,1975,"Argentina",6,"4.05927735869227e-10","7.05134324402733e-10",173.70932362944
"299",367,1976,"Argentina",6,"2.04165173656179e-09","3.54433655440754e-09",173.601427262826
"300",368,1977,"Argentina",6,"4.98562791051427e-09","8.60924376514004e-09",172.681233330387
"301",369,1978,"Argentina",6,"1.20359260336045e-08","2.05269765830616e-08",170.547546784102
"302",370,1979,"Argentina",6,"2.82886443159214e-08","4.84310158017335e-08",171.203028539885
"303",371,1980,"Argentina",6,"5.08473405602672e-08","8.75380221643047e-08",172.158506619534
"304",372,1981,"Argentina",6,"9.57164800752253e-08","1.54691923596475e-07",161.614722433274
"305",373,1982,"Argentina",6,"2.72085515007348e-07","4.03928012305654e-07",148.456272027104
"306",374,1983,"Argentina",6,"1.25984900023468e-06","1.79197185693675e-06",142.237034486113
"307",375,1984,"Argentina",6,"8.61520220496459e-06","1.1750112749796e-05",136.38812497082
"308",376,1985,"Argentina",6,"6.0180900618434e-05","7.79490919724742e-05",129.524635177357
"309",377,1986,"Argentina",6,"9.43031700444408e-05","0.000130398179200123",138.275499263357
"310",378,1987,"Argentina",6,"0.000214429834159091","0.000280371004017083",130.7518634786
"311",379,1988,"Argentina",6,"0.000875260389875621","0.00120762965706725",137.973758556452
"312",380,1989,"Argentina",6,"0.0423339605331421","0.0351808574513507",83.103156445305
"313",381,1990,"Argentina",6,"0.487589091062546","0.635377787368661",130.31009081521
"314",382,1991,"Argentina",6,"0.953554391860962","1.3794166918051001",144.660514762354
"315",383,1992,"Argentina",6,"0.99064165353775002","1.4274895429582399",144.097468328777
"316",384,1993,"Argentina",6,"0.998945832252502","1.2726155129707599",127.395847891088
"317",385,1994,"Argentina",6,"0.999008357524872","1.16349202662717",116.46469400014
"318",386,1995,"Argentina",6,"0.999750018119812","1.0182937141383801",101.854833276567
"319",387,1996,"Argentina",6,"0.999662518501282","0.819501515559857",81.977817552715
"320",388,1997,"Argentina",6,"0.999499976634979","0.837655505750738",83.8074562613674
"321",389,1998,"Argentina",6,"0.999499976634979","0.845689670720657",84.611274686353
"322",390,1999,"Argentina",6,"0.999499976634979","0.837431626922273",83.7850571784561
"323",391,2000,"Argentina",6,"0.999499976634979","0.826028436175278",82.6441676323267
"324",392,2001,"Argentina",6,"0.999499976634979","0.81161393695586004",81.2019965911679
"325",393,2002,"Argentina",6,"3.0632567405700701","1.0816844357572499",35.3115826509519
"326",394,2003,"Argentina",6,"2.9006292819976802","1.18556341166531",40.8726278474583
"327",395,2004,"Argentina",6,"2.92330074310303","1.25907457290598",43.0703059162328
"328",396,2005,"Argentina",6,"2.9036574363708501","1.3382087641023701",46.0870055585806
"329",397,2006,"Argentina",6,"3.0543134212493901","1.4702565114294199",48.1370543442132
"330",398,2007,"Argentina",6,"3.09564876556396","1.63398401679685",52.7832496688031
"331",399,2008,"Argentina",6,"3.14416456222534","1.92005043385553",61.0671100655297
"332",400,2009,"Argentina",6,"3.7101068496704102","2.2135162107983399",59.6617914385668
"333",401,2010,"Argentina",6,"3.8962950706481898","2.6023878080215699",66.791343079379
"334",402,2011,"Argentina",6,"4.1101393699645996","3.0705234162276702",74.7060656547546
"335",403,2012,"Argentina",6,"4.5369343757629403","3.63332883379787",80.0833455561474
"336",404,2013,"Argentina",6,"5.4593524932861301","4.5030982220314701",82.4841082815104
"337",405,2014,"Argentina",6,"8.0752763748168892","6.2230625925811101",77.0631530579932
"338",406,2015,"Argentina",6,"9.2331857681274396","7.7904823585928398",84.3748036077131
"339",407,2016,"Argentina",6,"14.758174896240201","10.7128218475754",72.589069603075
"340",408,2017,"Argentina",6,"16.562705993652301","13.0949199771637",79.0626844561651
"341",545,1950,"Australia",7,"0.893199980258942","0.620117910962861",69.4265477685173
"342",546,1951,"Australia",7,"0.893099963665009","0.655442452859951",73.3895957368777
"343",547,1952,"Australia",7,"0.892899990081787","0.676605060127322",75.776130321756
"344",548,1953,"Australia",7,"0.892999947071075","0.644949667229827",72.2228113613197
