,Country,Year,XRAT,PPP,FishingEntityID,FishingEntityName,PPP.XRAT
200,Algeria,1986,4.702316761,2.96841979,2,Algeria,63.12674713
195,Algeria,1987,4.849741459,3.118719816,2,Algeria,64.30693054
216,Algeria,1988,5.914766788,3.81402421,2,Algeria,64.48308563
197,Algeria,1989,7.608558178,4.298483372,2,Algeria,56.49537277
224,Algeria,1990,8.957508087,5.116317272,2,Algeria,57.11764145
227,Algeria,1991,18.4728756,7.460609913,2,Algeria,40.38683319
219,Algeria,1992,21.836075,13.49185238,2,Algeria,61.78698349
211,Algeria,1993,23.34540667,15.6420274,2,Algeria,67.00259399
213,Algeria,1994,35.05850083,19.52381713,2,Algeria,55.68925095
218,Algeria,1995,47.66272667,24.9080043,2,Algeria,52.25887299
210,Algeria,1996,54.74893333,28.64808042,2,Algeria,52.32627869
225,Algeria,1997,57.70735,30.59677994,2,Algeria,53.02059555
192,Algeria,1998,58.73895833,31.28548941,2,Algeria,53.26190567
228,Algeria,1999,66.573875,32.98251762,2,Algeria,49.54273224
196,Algeria,2000,75.25979167,34.62239409,2,Algeria,46.0038414
191,Algeria,2001,77.21502083,35.51738771,2,Algeria,45.9980278
221,Algeria,2002,79.6819,36.34425849,2,Algeria,45.61168671
232,Algeria,2003,77.394975,37.25587835,2,Algeria,48.13733673
230,Algeria,2004,72.06065,39.00564368,2,Algeria,54.12891006
223,Algeria,2005,73.27630833,39.37340792,2,Algeria,53.73279572
226,Algeria,2006,72.64661667,39.22308885,2,Algeria,53.99162674
214,Algeria,2007,69.2924,41.41346569,2,Algeria,59.7662468
178,Algeria,2008,71.18,47.16792351,2,Algeria,66.26570129
175,Algeria,2009,72.73,49.78834936,2,Algeria,68.45641327
14805,Algeria,2010,74.27,47.36103924,2,Algeria,63.76873467
239,Amer Samoa,1950,1,1,3,American Samoa,100
292,Amer Samoa,1951,1,1,3,American Samoa,100
289,Amer Samoa,1952,1,1,3,American Samoa,100
283,Amer Samoa,1953,1,1,3,American Samoa,100
282,Amer Samoa,1954,1,1,3,American Samoa,100
269,Amer Samoa,1955,1,1,3,American Samoa,100
257,Amer Samoa,1956,1,1,3,American Samoa,100
247,Amer Samoa,1957,1,1,3,American Samoa,100
236,Amer Samoa,1958,1,1,3,American Samoa,100
287,Amer Samoa,1959,1,1,3,American Samoa,100
274,Amer Samoa,1960,1,1,3,American Samoa,100
255,Amer Samoa,1961,1,1,3,American Samoa,100
241,Amer Samoa,1962,1,1,3,American Samoa,100
273,Amer Samoa,1963,1,1,3,American Samoa,100
242,Amer Samoa,1964,1,1,3,American Samoa,100
260,Amer Samoa,1965,1,1,3,American Samoa,100
237,Amer Samoa,1966,1,1,3,American Samoa,100
259,Amer Samoa,1967,1,1,3,American Samoa,100
235,Amer Samoa,1968,1,1,3,American Samoa,100
248,Amer Samoa,1969,1,1,3,American Samoa,100
234,Amer Samoa,1970,1,1,3,American Samoa,100
246,Amer Samoa,1971,1,1,3,American Samoa,100
266,Amer Samoa,1972,1,1,3,American Samoa,100
252,Amer Samoa,1973,1,1,3,American Samoa,100
254,Amer Samoa,1974,1,1,3,American Samoa,100
268,Amer Samoa,1975,1,1,3,American Samoa,100
284,Amer Samoa,1976,1,1,3,American Samoa,100
270,Amer Samoa,1977,1,1,3,American Samoa,100
258,Amer Samoa,1978,1,1,3,American Samoa,100
244,Amer Samoa,1979,1,1,3,American Samoa,100
256,Amer Samoa,1980,1,1,3,American Samoa,100
251,Amer Samoa,1981,1,1,3,American Samoa,100
286,Amer Samoa,1982,1,1,3,American Samoa,100
250,Amer Samoa,1983,1,1,3,American Samoa,100
245,Amer Samoa,1984,1,1,3,American Samoa,100
240,Amer Samoa,1985,1,1,3,American Samoa,100
238,Amer Samoa,1986,1,1,3,American Samoa,100
265,Amer Samoa,1987,1,1,3,American Samoa,100
279,Amer Samoa,1988,1,1,3,American Samoa,100
276,Amer Samoa,1989,1,1,3,American Samoa,100
253,Amer Samoa,1990,1,1,3,American Samoa,100
281,Amer Samoa,1991,1,1,3,American Samoa,100
280,Amer Samoa,1992,1,1,3,American Samoa,100
290,Amer Samoa,1993,1,1,3,American Samoa,100
267,Amer Samoa,1994,1,1,3,American Samoa,100
271,Amer Samoa,1995,1,1,3,American Samoa,100
293,Amer Samoa,1996,1,1,3,American Samoa,100
288,Amer Samoa,1997,1,1,3,American Samoa,100
291,Amer Samoa,1998,1,1,3,American Samoa,100
278,Amer Samoa,1999,1,1,3,American Samoa,100
277,Amer Samoa,2000,1,1,3,American Samoa,100
264,Amer Samoa,2001,1,1,3,American Samoa,100
272,Amer Samoa,2002,1,1,3,American Samoa,100
285,Amer Samoa,2003,1,1,3,American Samoa,100
275,Amer Samoa,2004,1,1,3,American Samoa,100
262,Amer Samoa,2005,1,1,3,American Samoa,100
263,Amer Samoa,2006,1,1,3,American Samoa,100
243,Amer Samoa,2007,1,1,3,American Samoa,100
261,Amer Samoa,2008,1,1,3,American Samoa,100
249,Amer Samoa,2009,1,1,3,American Samoa,100
14791,Amer Samoa,2010,1,1,3,American Samoa,100
316,Angola,1950,NA,NA,4,Angola,46.51489639
339,Angola,1951,NA,NA,4,Angola,46.51489639
315,Angola,1952,NA,NA,4,Angola,46.51489639
328,Angola,1953,NA,NA,4,Angola,46.51489639
318,Angola,1954,NA,NA,4,Angola,46.51489639
313,Angola,1955,NA,NA,4,Angola,46.51489639
296,Angola,1956,NA,NA,4,Angola,46.51489639
350,Angola,1957,NA,NA,4,Angola,46.51489639
336,Angola,1958,NA,NA,4,Angola,46.51489639
314,Angola,1959,NA,NA,4,Angola,46.51489639
302,Angola,1960,2.87E-08,NA,4,Angola,46.51489639
301,Angola,1961,2.87E-08,NA,4,Angola,46.51489639
294,Angola,1962,2.87E-08,NA,4,Angola,46.51489639
320,Angola,1963,2.88E-08,NA,4,Angola,46.51489639
298,Angola,1964,2.88E-08,NA,4,Angola,46.51489639
299,Angola,1965,2.88E-08,NA,4,Angola,46.51489639
308,Angola,1966,2.88E-08,NA,4,Angola,46.51489639
323,Angola,1967,2.88E-08,NA,4,Angola,46.51489639
295,Angola,1968,2.87E-08,NA,4,Angola,46.51489639
322,Angola,1969,2.86E-08,NA,4,Angola,46.51489639
335,Angola,1970,2.86E-08,2.86E-08,4,Angola,46.51489639
338,Angola,1971,2.82E-08,2.65E-08,4,Angola,46.51489639
303,Angola,1972,2.71E-08,2.51E-08,4,Angola,46.51489639
306,Angola,1973,2.45E-08,2.43E-08,4,Angola,46.51489639
305,Angola,1974,2.54E-08,2.48E-08,4,Angola,46.51489639
349,Angola,1975,2.56E-08,1.78E-08,4,Angola,46.51489639
348,Angola,1976,2.94E-08,1.96E-08,4,Angola,46.51489639
326,Angola,1977,2.99E-08,2.02E-08,4,Angola,46.51489639
297,Angola,1978,2.99E-08,2.21E-08,4,Angola,46.51489639
300,Angola,1979,2.99E-08,2.24E-08,4,Angola,46.51489639
307,Angola,1980,2.99E-08,2.68E-08,4,Angola,46.51489639
344,Angola,1981,2.99E-08,2.30E-08,4,Angola,46.51489639
342,Angola,1982,2.99E-08,2.19E-08,4,Angola,46.51489639
324,Angola,1983,2.99E-08,2.13E-08,4,Angola,46.51489639
325,Angola,1984,2.99E-08,2.05E-08,4,Angola,46.51489639
312,Angola,1985,2.99E-08,2.39E-08,4,Angola,46.51489639
341,Angola,1986,2.99E-08,2.15E-08,4,Angola,46.51489639
329,Angola,1987,2.99E-08,2.14E-08,4,Angola,46.51489639
304,Angola,1988,2.99E-08,2.33E-08,4,Angola,46.51489639
351,Angola,1989,2.99E-08,2.52E-08,4,Angola,46.51489639
327,Angola,1990,2.99E-08,2.58E-08,4,Angola,46.51489639
310,Angola,1991,5.51E-08,5.38E-08,4,Angola,46.51489639
353,Angola,1992,2.51E-07,2.16E-07,4,Angola,85.89861298
321,Angola,1993,2.66E-06,2.21E-06,4,Angola,83.23335266
331,Angola,1994,5.95E-05,4.80E-05,4,Angola,80.66756439
345,Angola,1995,0.00275023,0.000891602,4,Angola,32.41919327
334,Angola,1996,0.128029167,0.044859565,4,Angola,35.03855133
337,Angola,1997,0.229040083,0.08754136,4,Angola,38.22097778
311,Angola,1998,0.392823518,0.133650057,4,Angola,34.02292633
340,Angola,1999,2.790706167,0.804399268,4,Angola,28.82421875
346,Angola,2000,10.04054417,4.196554998,4,Angola,41.79609299
317,Angola,2001,22.05786167,9.463429492,4,Angola,42.90275192
319,Angola,2002,43.53020667,20.0739645,4,Angola,46.11502075
333,Angola,2003,74.60630083,40.44927993,4,Angola,54.21697617
330,Angola,2004,83.5413625,56.91317896,4,Angola,68.12574768
343,Angola,2005,87.15914167,73.36219775,4,Angola,84.17040253
347,Angola,2006,80.36807206,78.83067791,4,Angola,98.08705902
352,Angola,2007,76.70614275,78.49057051,4,Angola,102.3263168
332,Angola,2008,75.17,93.5833938,4,Angola,124.4956665
309,Angola,2009,89.4,81.25731134,4,Angola,90.8918457
14806,Angola,2010,91.90572034,89.81701818,4,Angola,97.72734259
354,Anguilla,1950,0.35737139,0.205851078,151,Anguilla (UK),57.60144043
358,Anguilla,1951,0.357271343,0.208295256,151,Anguilla (UK),58.30170059
363,Anguilla,1952,0.357271343,0.215734303,151,Anguilla (UK),60.38388062
387,Anguilla,1953,0.35737139,0.216977879,151,Anguilla (UK),60.71495056
378,Anguilla,1954,0.357271343,0.219051272,151,Anguilla (UK),61.31230164
375,Anguilla,1955,0.357271343,0.226362929,151,Anguilla (UK),63.3588295
395,Anguilla,1956,0.35737139,0.231453225,151,Anguilla (UK),64.76545715
401,Anguilla,1957,0.35737139,0.230861261,151,Anguilla (UK),64.599823
384,Anguilla,1958,0.357171297,0.230497271,151,Anguilla (UK),64.53410339
376,Anguilla,1959,0.357271343,0.230968371,151,Anguilla (UK),64.64788055
377,Anguilla,1960,0.357171297,0.232305512,151,Anguilla (UK),65.0403595
369,Anguilla,1961,0.357171297,0.236589521,151,Anguilla (UK),66.23979187
374,Anguilla,1962,0.357171297,0.242336094,151,Anguilla (UK),67.84870911
370,Anguilla,1963,0.357171297,0.245744988,151,Anguilla (UK),68.80312347
389,Anguilla,1964,0.357171297,0.252207458,151,Anguilla (UK),70.61245728
390,Anguilla,1965,0.357171297,0.259281129,151,Anguilla (UK),72.59294128
412,Anguilla,1966,0.357171297,0.261308163,151,Anguilla (UK),73.16046143
393,Anguilla,1967,0.362131983,0.259903908,151,Anguilla (UK),71.77049255
385,Anguilla,1968,0.416700006,0.262285113,151,Anguilla (UK),62.94338989
397,Anguilla,1969,0.416700006,0.263331234,151,Anguilla (UK),63.19443893
398,Anguilla,1970,0.416700006,0.266163588,151,Anguilla (UK),63.87414932
403,Anguilla,1971,0.410899997,0.276393652,151,Anguilla (UK),67.26542664
405,Anguilla,1972,0.400400013,0.285543621,151,Anguilla (UK),71.31459045
409,Anguilla,1973,0.408199996,0.297272593,151,Anguilla (UK),72.82523346
413,Anguilla,1974,0.4278,0.320341766,151,Anguilla (UK),74.8812027
411,Anguilla,1975,0.451999992,0.364098608,151,Anguilla (UK),80.55280304
408,Anguilla,1976,0.556500018,0.398993164,151,Anguilla (UK),71.69687653
407,Anguilla,1977,0.573300004,0.422283202,151,Anguilla (UK),73.65833282
410,Anguilla,1978,0.521499991,0.43518275,151,Anguilla (UK),83.44827271
402,Anguilla,1979,0.472200006,0.455560505,151,Anguilla (UK),96.4761734
394,Anguilla,1980,0.430299997,0.486777872,151,Anguilla (UK),113.1251984
399,Anguilla,1981,0.497599989,0.496256858,151,Anguilla (UK),99.73007965
400,Anguilla,1982,0.572399974,0.504655957,151,Anguilla (UK),88.16491699
391,Anguilla,1983,0.659699976,0.514230132,151,Anguilla (UK),77.94908905
388,Anguilla,1984,0.751800001,0.521689475,151,Anguilla (UK),69.3920517
382,Anguilla,1985,0.779200017,0.533512175,151,Anguilla (UK),68.46922302
386,Anguilla,1986,0.682200015,0.5445714,151,Anguilla (UK),79.82576752
368,Anguilla,1987,0.611899972,0.555010855,151,Anguilla (UK),90.70287323
383,Anguilla,1988,0.56220001,0.567305326,151,Anguilla (UK),100.9080963
371,Anguilla,1989,0.611199975,0.585511386,151,Anguilla (UK),95.79702759
361,Anguilla,1990,0.563199997,0.600655377,151,Anguilla (UK),106.6504974
356,Anguilla,1991,0.566999972,0.618396819,151,Anguilla (UK),109.0646973
362,Anguilla,1992,0.569774167,0.577431683,151,Anguilla (UK),101.3440018
355,Anguilla,1993,0.666756553,0.58116532,151,Anguilla (UK),87.16304779
373,Anguilla,1994,0.653426604,0.582344664,151,Anguilla (UK),89.12167358
366,Anguilla,1995,0.63366812,0.590969473,151,Anguilla (UK),93.26167297
364,Anguilla,1996,0.640958255,0.598507421,151,Anguilla (UK),93.37698364
365,Anguilla,1997,0.610836114,0.603060795,151,Anguilla (UK),98.72709656
381,Anguilla,1998,0.603823594,0.612247286,151,Anguilla (UK),101.3951035
396,Anguilla,1999,0.618056845,0.615569122,151,Anguilla (UK),99.59750366
379,Anguilla,2000,0.660930833,0.611102842,151,Anguilla (UK),92.4609375
367,Anguilla,2001,0.694655,0.610950136,151,Anguilla (UK),87.95014954
359,Anguilla,2002,0.667223333,0.61459273,151,Anguilla (UK),92.11199951
360,Anguilla,2003,0.6124725,0.613118207,151,Anguilla (UK),100.1054001
357,Anguilla,2004,0.54618,0.609653851,151,Anguilla (UK),111.6213989
372,Anguilla,2005,0.549999781,0.606554346,151,Anguilla (UK),110.2826996
392,Anguilla,2006,0.543485465,0.604221046,151,Anguilla (UK),111.1752014
380,Anguilla,2007,0.499774099,0.601175257,151,Anguilla (UK),120.2893982
404,Anguilla,2008,0.69,0.599628591,151,Anguilla (UK),86.90268707
406,Anguilla,2009,0.62,0.607145908,151,Anguilla (UK),97.92675781
14779,Anguilla,2010,0.647179,0.612305395,151,Anguilla (UK),94.61144367
454,Antigua Barb,1950,1.710000038,NA,5,Antigua & Barbuda,54.17285538
433,Antigua Barb,1951,1.710000038,NA,5,Antigua & Barbuda,54.17285538
432,Antigua Barb,1952,1.710000038,NA,5,Antigua & Barbuda,54.17285538
422,Antigua Barb,1953,1.710000038,NA,5,Antigua & Barbuda,54.17285538
414,Antigua Barb,1954,1.710000038,NA,5,Antigua & Barbuda,54.17285538
418,Antigua Barb,1955,1.710000038,NA,5,Antigua & Barbuda,54.17285538
423,Antigua Barb,1956,1.710000038,NA,5,Antigua & Barbuda,54.17285538
449,Antigua Barb,1957,1.710000038,NA,5,Antigua & Barbuda,54.17285538
470,Antigua Barb,1958,1.710000038,NA,5,Antigua & Barbuda,54.17285538
466,Antigua Barb,1959,1.710000038,NA,5,Antigua & Barbuda,54.17285538
451,Antigua Barb,1960,1.714290023,NA,5,Antigua & Barbuda,54.17285538
461,Antigua Barb,1961,1.714290023,NA,5,Antigua & Barbuda,54.17285538
439,Antigua Barb,1962,1.714290023,NA,5,Antigua & Barbuda,54.17285538
446,Antigua Barb,1963,1.714290023,NA,5,Antigua & Barbuda,54.17285538
437,Antigua Barb,1964,1.714290023,NA,5,Antigua & Barbuda,54.17285538
425,Antigua Barb,1965,1.714290023,NA,5,Antigua & Barbuda,54.17285538
419,Antigua Barb,1966,1.714290023,NA,5,Antigua & Barbuda,54.17285538
426,Antigua Barb,1967,1.761908054,NA,5,Antigua & Barbuda,54.17285538
450,Antigua Barb,1968,2,NA,5,Antigua & Barbuda,54.17285538
430,Antigua Barb,1969,2,NA,5,Antigua & Barbuda,54.17285538
415,Antigua Barb,1970,2,1.083457112,5,Antigua & Barbuda,54.17285538
464,Antigua Barb,1971,1.974872708,1.098250389,5,Antigua & Barbuda,55.61119843
442,Antigua Barb,1972,1.921278119,1.120997429,5,Antigua & Barbuda,58.34644318
431,Antigua Barb,1973,1.959219217,1.184894323,5,Antigua & Barbuda,60.47788239
447,Antigua Barb,1974,2.053232431,1.159030676,5,Antigua & Barbuda,56.44907379
448,Antigua Barb,1975,2.169795752,1.211339474,5,Antigua & Barbuda,55.82735062
459,Antigua Barb,1976,2.614670753,1.262659311,5,Antigua & Barbuda,48.29133224
424,Antigua Barb,1977,2.700000048,1.295127511,5,Antigua & Barbuda,47.9676857
458,Antigua Barb,1978,2.700000048,1.359580159,5,Antigua & Barbuda,50.35482025
436,Antigua Barb,1979,2.700000048,1.355164766,5,Antigua & Barbuda,50.19128799
460,Antigua Barb,1980,2.700000048,1.445896029,5,Antigua & Barbuda,53.55170441
438,Antigua Barb,1981,2.700000048,1.504899383,5,Antigua & Barbuda,55.73701096
462,Antigua Barb,1982,2.700000048,1.518429399,5,Antigua & Barbuda,56.23812866
452,Antigua Barb,1983,2.700000048,1.367974639,5,Antigua & Barbuda,50.66572571
453,Antigua Barb,1984,2.700000048,1.508733273,5,Antigua & Barbuda,55.87900925
420,Antigua Barb,1985,2.700000048,1.610004425,5,Antigua & Barbuda,59.62979126
428,Antigua Barb,1986,2.700000048,1.763175488,5,Antigua & Barbuda,65.30279541
427,Antigua Barb,1987,2.700000048,1.689786196,5,Antigua & Barbuda,62.58467484
463,Antigua Barb,1988,2.700000048,1.64165926,5,Antigua & Barbuda,60.80219269
416,Antigua Barb,1989,2.700000048,1.741611481,5,Antigua & Barbuda,64.5041275
434,Antigua Barb,1990,2.700000048,1.584214091,5,Antigua & Barbuda,58.67459869
467,Antigua Barb,1991,2.700000048,1.706312299,5,Antigua & Barbuda,63.19674683
473,Antigua Barb,1992,2.7,1.957208334,5,Antigua & Barbuda,72.48919678
471,Antigua Barb,1993,2.7,1.928766934,5,Antigua & Barbuda,71.4358139
468,Antigua Barb,1994,2.7,1.919150286,5,Antigua & Barbuda,71.07964325
465,Antigua Barb,1995,2.7,1.883168614,5,Antigua & Barbuda,69.74698639
472,Antigua Barb,1996,2.7,1.909646454,5,Antigua & Barbuda,70.72764587
